Date,Open,High,Low,Close,Adj Close,Volume
2019-11-19,74.970001,75.239998,74.470001,74.820000,69.786858,9095500
2019-11-20,74.629997,74.720001,73.220001,73.910004,68.938072,12799900
2019-11-21,74.080002,74.629997,73.510002,73.900002,68.928757,8585100
2019-11-22,74.099998,74.919998,73.970001,74.870003,69.833504,7910700
2019-11-25,74.930000,75.849998,74.870003,75.680000,70.589020,11497700
2019-11-26,75.839996,75.839996,74.820000,75.459999,70.383812,11306000
2019-11-27,75.839996,76.129997,75.500000,75.720001,70.626320,7592100
2019-11-29,75.430000,75.800003,74.989998,75.120003,70.066689,6246900
2019-12-02,75.419998,75.930000,74.430000,74.519997,69.507050,11085300
2019-12-03,73.379997,73.470001,72.500000,73.330002,68.397095,13559400
2019-12-04,73.830002,74.589996,73.419998,74.230003,69.236565,8266400
2019-12-05,74.650002,74.849998,74.349998,74.709999,69.684273,9581200
2019-12-06,75.930000,76.220001,75.599998,75.809998,70.710266,9877800
2019-12-09,75.180000,75.919998,75.080002,75.330002,70.262550,8817100
2019-12-10,75.070000,76.269997,74.870003,75.779999,70.682281,13019600
2019-12-11,76.120003,76.209999,75.500000,75.550003,70.467773,10484900
2019-12-12,75.809998,77.519997,75.620003,77.050003,71.866867,15829000
2019-12-13,77.050003,77.830002,76.059998,76.389999,71.251266,13447000
2019-12-16,77.360001,77.599998,76.900002,76.910004,71.736267,13967200
2019-12-17,77.290001,78.129997,77.129997,77.739998,72.510437,14409200
2019-12-18,77.699997,78.330002,77.660004,77.919998,72.678322,12643000
2019-12-19,78.000000,78.519997,77.940002,78.199997,72.939499,13006200
2019-12-20,78.940002,79.050003,78.040001,78.510002,73.228638,32019400
2019-12-23,78.669998,78.970001,78.440002,78.760002,73.461815,9256500
2019-12-24,78.699997,78.940002,78.459999,78.589996,73.303261,4576200
2019-12-26,78.750000,79.839996,78.650002,79.830002,74.459846,11992800
2019-12-27,80.000000,80.180000,79.580002,79.669998,74.310608,10867900
2019-12-30,80.150002,80.419998,79.339996,79.510002,74.161377,10084900
2019-12-31,79.320000,79.940002,79.099998,79.889999,74.515808,8031200
2020-01-02,80.129997,81.260002,80.029999,81.230003,75.765663,12728900
2020-01-03,79.800003,80.519997,79.449997,79.699997,74.338585,12437400
2020-01-06,78.720001,79.550003,78.720001,79.449997,74.105400,10059500
2020-01-07,79.290001,79.300003,78.730003,78.760002,73.461815,10469100
2020-01-08,78.769997,80.000000,78.680000,79.360001,74.021461,11292400
2020-01-09,80.980003,80.980003,79.730003,80.080002,74.693024,12895900
2020-01-10,80.000000,80.010002,79.070000,79.250000,73.918861,10062100
2020-01-13,79.500000,80.720001,79.000000,80.650002,75.224678,16566300
2020-01-14,81.199997,83.110001,80.970001,81.910004,76.399902,24971800
2020-01-15,81.730003,82.050003,80.730003,81.239998,75.774986,16063600
2020-01-16,81.959999,82.129997,80.849998,81.000000,75.551147,10426000
2020-01-17,81.160004,81.400002,80.809998,81.120003,75.663071,12413100
2020-01-21,80.480003,80.910004,79.870003,79.900002,74.525124,10522000
2020-01-22,80.199997,80.480003,79.860001,80.099998,74.711670,8045600
2020-01-23,79.580002,80.080002,78.919998,79.800003,74.431870,11618200
2020-01-24,79.620003,79.669998,77.639999,78.419998,73.144691,15036100
2020-01-27,76.260002,77.000000,75.849998,76.709999,71.549713,15859600
2020-01-28,77.209999,78.129997,76.779999,77.239998,72.044067,10960200
2020-01-29,77.540001,77.900002,76.410004,76.480003,71.335205,9478900
2020-01-30,75.739998,77.540001,75.500000,77.430000,72.221298,12498200
2020-01-31,75.959999,76.180000,73.910004,74.410004,69.864609,17101200
2020-02-03,74.699997,76.209999,74.699997,75.129997,70.540634,11096500
2020-02-04,76.750000,77.269997,76.430000,76.500000,71.826942,12173200
2020-02-05,77.919998,78.980003,77.809998,78.849998,74.033394,13070400
2020-02-06,79.800003,79.860001,78.400002,78.970001,74.146065,12826400
2020-02-07,78.129997,79.050003,78.059998,78.690002,73.883171,8341700
2020-02-10,78.080002,78.739998,78.050003,78.480003,73.685989,8418300
2020-02-11,78.750000,79.550003,78.639999,79.089996,74.258720,9437200
2020-02-12,79.900002,80.769997,79.300003,79.330002,74.484070,9484100
2020-02-13,78.889999,79.279999,78.620003,79.000000,74.174225,8946200
2020-02-14,78.889999,79.089996,78.449997,78.790001,73.977058,9056600
2020-02-18,78.610001,78.860001,77.510002,77.580002,72.840965,10343500
2020-02-19,77.870003,78.389999,77.620003,78.050003,73.282265,9145200
2020-02-20,77.660004,78.690002,77.309998,78.220001,73.441879,11763400
2020-02-21,77.559998,77.959999,76.150002,76.440002,71.770607,14020000
2020-02-24,73.379997,74.050003,72.440002,72.529999,68.099449,21096200
2020-02-25,72.629997,73.209999,69.000000,69.430000,65.188820,27451000
2020-02-26,70.019997,70.610001,68.160004,68.180000,64.015175,25552100
2020-02-27,66.099998,66.889999,64.400002,64.449997,60.513027,34656800
2020-02-28,62.000000,64.449997,61.340000,63.459999,59.583504,46013200
2020-03-02,63.849998,67.610001,63.119999,67.589996,63.461220,29006400
2020-03-03,67.860001,68.430000,64.470001,65.050003,61.076385,29547700
2020-03-04,66.050003,67.519997,64.360001,67.389999,63.273434,24188500
2020-03-05,64.800003,65.120003,63.009998,63.490002,59.611679,27277600
2020-03-06,60.459999,62.310001,59.740002,61.279999,57.536671,29916600
2020-03-09,54.310001,55.610001,51.000000,51.369999,48.232025,35625600
2020-03-10,54.730000,55.700001,51.500000,55.580002,52.184860,32527500
2020-03-11,53.950001,54.330002,50.020000,50.790001,47.687458,36709000
2020-03-12,45.299999,49.000000,42.820000,43.259998,40.617428,45941600
2020-03-13,47.820000,51.240002,45.310001,51.040001,47.922188,40519800
2020-03-16,40.490002,45.230000,39.570000,41.189999,38.673878,35133800
2020-03-17,42.000000,43.980000,38.799999,40.250000,37.791294,51650000
2020-03-18,37.060001,37.990002,32.000000,36.430000,34.204651,48351400
2020-03-19,35.470001,41.240002,34.200001,39.639999,37.218563,43397100
2020-03-20,40.459999,40.990002,37.200001,38.060001,35.735085,38163900
2020-03-23,37.549999,38.150002,34.619999,35.389999,33.228180,33013300
2020-03-24,37.650002,40.919998,37.340000,40.660000,38.176254,34100600
2020-03-25,42.310001,44.700001,39.430000,41.860001,39.302952,38211100
2020-03-26,43.680000,46.290001,43.000000,46.020000,43.208839,31528600
2020-03-27,44.130001,45.500000,43.000000,43.799999,41.124451,25484500
2020-03-30,44.049999,44.259998,41.570000,44.080002,41.387344,27459000
2020-03-31,43.630001,44.230000,41.650002,42.119999,39.547066,26219100
2020-04-01,39.139999,40.250000,38.000000,38.509998,36.157589,29219500
2020-04-02,38.360001,39.660000,37.299999,39.230000,36.833614,29532100
2020-04-03,39.000000,39.459999,36.669998,37.490002,35.199898,25327100
2020-04-06,39.799999,41.340000,39.509998,41.119999,38.608154,30064700
2020-04-07,44.810001,45.590000,41.119999,41.250000,38.730217,35220700
2020-04-08,42.849998,44.450001,41.970001,44.259998,41.556343,32944800
2020-04-09,46.939999,49.220001,46.369999,47.410000,44.513924,43637200
2020-04-13,47.500000,47.570000,45.270000,46.680000,43.828522,27944300
2020-04-14,47.660000,47.740002,43.529999,45.419998,42.645489,40466200
2020-04-15,43.369999,44.270000,42.610001,42.860001,40.241871,32249000
2020-04-16,42.709999,42.840000,40.099998,40.520000,38.044804,37756000
2020-04-17,43.150002,45.619999,42.650002,45.450001,42.673656,41252900
2020-04-20,43.400002,45.439999,42.889999,44.009998,41.321621,33471900
2020-04-21,42.349998,43.110001,41.070000,41.570000,39.030670,35336200
2020-04-22,43.000000,43.119999,41.849998,42.240002,39.659744,21888100
2020-04-23,42.650002,43.740002,42.259998,42.459999,39.866306,23970700
2020-04-24,43.000000,43.340000,41.730000,43.099998,40.467201,26282100
2020-04-27,44.169998,46.820000,43.730000,46.560001,43.715851,30929200
2020-04-28,48.939999,49.590000,46.930000,47.209999,44.326141,28973300
2020-04-29,49.700001,50.650002,48.459999,50.259998,47.189835,32941100
2020-04-30,49.070000,49.770000,48.040001,48.560001,45.593685,28687000
2020-05-01,46.310001,46.470001,45.220001,45.520000,43.193012,28078900
2020-05-04,45.029999,45.360001,43.980000,45.119999,42.813461,26340200
2020-05-05,46.299999,46.349998,43.919998,43.950001,41.703274,27342900
2020-05-06,44.490002,45.020000,42.720001,42.950001,40.754395,25028000
2020-05-07,43.520000,45.160000,43.439999,44.639999,42.357998,29849100
2020-05-08,45.320000,46.419998,45.259998,46.320000,43.952118,22905200
2020-05-11,45.209999,45.250000,43.810001,44.070000,41.817139,34765200
2020-05-12,44.389999,44.689999,42.320000,42.349998,40.185059,33328300
2020-05-13,42.000000,42.200001,40.230000,40.599998,38.524525,35350600
2020-05-14,39.990002,42.099998,38.759998,42.060001,39.909889,40976400
2020-05-15,41.580002,42.450001,41.099998,41.919998,39.777046,28494900
2020-05-18,44.049999,45.910000,43.490002,45.669998,43.335342,39383300
2020-05-19,45.270000,45.790001,44.209999,44.430000,42.158737,27271600
2020-05-20,45.570000,46.279999,45.220001,45.470001,43.145569,23841300
2020-05-21,45.169998,45.790001,44.779999,45.000000,42.699593,21698300
2020-05-22,44.770000,45.049999,43.689999,44.099998,41.845600,22631700
2020-05-26,46.200001,48.900002,45.980000,48.169998,45.707542,34429300
2020-05-27,51.680000,52.389999,49.860001,52.259998,49.588463,43660500
2020-05-28,52.990002,53.009998,49.110001,49.160000,46.646935,37972800
2020-05-29,48.020000,49.480000,47.560001,47.910000,45.460838,35873400
2020-06-01,48.139999,49.680000,47.820000,49.450001,46.922108,22860100
2020-06-02,50.709999,51.290001,50.160000,50.840000,48.241055,27651300
2020-06-03,52.560001,53.759998,52.419998,53.340000,50.613255,33341800
2020-06-04,53.299999,55.689999,52.610001,55.650002,52.805168,33083500
2020-06-05,61.570000,62.470001,58.340000,58.860001,55.851067,44648500
2020-06-08,60.660000,61.330002,59.770000,61.240002,58.109409,32587100
2020-06-09,59.000000,60.200001,57.650002,59.500000,56.458355,30422900
2020-06-10,58.900002,59.139999,55.860001,55.860001,53.004436,36743700
2020-06-11,51.669998,53.520000,48.200001,48.389999,45.916294,62098600
2020-06-12,51.400002,52.450001,49.799999,52.250000,49.578976,39040000
2020-06-15,49.959999,53.000000,49.740002,52.980000,50.271656,36592100
2020-06-16,56.299999,56.400002,52.320000,54.450001,51.666508,37638700
2020-06-17,54.700001,54.799999,52.880001,53.000000,50.290638,23727300
2020-06-18,52.669998,53.650002,52.029999,53.040001,50.328594,22280600
2020-06-19,54.060001,54.090000,51.560001,52.919998,50.214725,50379300
2020-06-22,51.849998,52.570000,51.520000,52.060001,49.398693,22642100
2020-06-23,52.950001,53.730000,52.500000,52.950001,50.243195,22092600
2020-06-24,51.669998,51.840000,50.160000,50.810001,48.212589,27207700
2020-06-25,50.299999,52.790001,50.130001,52.680000,49.986992,28112400
2020-06-26,52.340000,52.340000,49.470001,49.580002,47.045467,35426200
2020-06-29,50.279999,50.919998,49.610001,50.290001,47.719170,22578600
2020-06-30,49.810001,51.549999,49.650002,51.099998,48.487766,23360400
2020-07-01,51.759998,52.000000,50.150002,50.349998,47.776100,19206900
2020-07-02,52.119999,52.459999,50.279999,50.549999,47.965881,22042700
2020-07-06,51.869999,52.560001,51.189999,51.970001,49.313286,22613100
2020-07-07,51.250000,51.360001,50.090000,50.320000,47.747639,21235300
2020-07-08,50.200001,51.070000,49.939999,50.880001,48.279011,19115300
2020-07-09,50.730000,51.080002,49.029999,49.450001,46.922108,24263900
2020-07-10,49.450001,52.689999,49.450001,52.650002,49.958527,28027800
2020-07-13,53.330002,53.599998,51.860001,52.200001,49.531532,27151800
2020-07-14,51.290001,52.080002,50.009998,50.150002,47.586330,35814400
2020-07-15,51.900002,52.110001,50.680000,51.840000,49.189934,27676300
2020-07-16,51.279999,52.459999,50.939999,51.459999,48.829357,18824000
2020-07-17,51.220001,51.480000,50.200001,50.220001,47.652756,19747400
2020-07-20,49.990002,50.580002,49.750000,50.139999,47.576839,23472600
2020-07-21,50.900002,51.820000,50.669998,51.730000,49.085560,21943200
2020-07-22,51.540001,52.279999,51.150002,51.660000,49.019138,17873400
2020-07-23,51.450001,52.230000,51.130001,52.080002,49.417667,17090400
2020-07-24,52.099998,52.480000,51.500000,51.669998,49.028625,16258900
2020-07-27,51.459999,51.459999,50.610001,51.290001,48.668049,13991400
2020-07-28,51.020000,51.660000,50.970001,51.270000,48.649078,13121400
2020-07-29,51.169998,52.590000,50.990002,52.520000,49.835175,16991000
2020-07-30,51.110001,51.200001,49.860001,50.869999,48.269520,24154600
2020-07-31,50.259998,50.310001,49.369999,50.009998,47.934048,22485800
2020-08-03,50.560001,50.849998,49.689999,50.389999,48.298275,15856600
2020-08-04,50.230000,50.320000,49.849998,50.139999,48.058655,16230800
2020-08-05,50.500000,51.310001,50.470001,51.040001,48.921291,16412400
2020-08-06,50.750000,51.290001,50.580002,50.889999,48.777523,11025000
2020-08-07,50.520000,52.230000,50.130001,52.119999,49.956463,21499100
2020-08-10,52.290001,53.209999,52.250000,52.860001,50.665745,16850400
2020-08-11,54.450001,55.029999,53.540001,53.759998,51.528385,25256500
2020-08-12,54.939999,55.020000,52.750000,53.349998,51.135403,19337900
2020-08-13,52.830002,53.480000,52.570000,52.889999,50.694500,13815300
2020-08-14,52.450001,53.349998,52.360001,52.930000,50.732838,13861300
2020-08-17,52.630001,52.820000,51.349998,51.419998,49.285515,19788700
2020-08-18,51.520000,51.529999,50.279999,50.340000,48.250351,17100800
2020-08-19,50.680000,51.330002,50.000000,50.290001,48.202427,20837300
2020-08-20,49.529999,50.020000,49.230000,49.580002,47.521900,15920900
2020-08-21,49.450001,50.080002,49.160000,49.299999,47.253525,17416000
2020-08-24,49.900002,51.130001,49.450001,51.060001,48.940464,19745100
2020-08-25,51.849998,52.509998,50.970001,51.650002,49.505974,17244800
2020-08-26,51.660000,51.790001,50.820000,50.849998,48.739182,14541600
2020-08-27,50.720001,52.209999,50.650002,51.720001,49.573067,19393500
2020-08-28,52.070000,52.369999,51.529999,52.279999,50.109821,16990300
2020-08-31,51.910000,52.040001,51.099998,51.119999,48.997971,16280100
2020-09-01,50.880001,51.570000,50.540001,51.200001,49.074650,16903400
2020-09-02,51.040001,52.139999,50.660000,51.950001,49.793522,15348600
2020-09-03,52.439999,53.639999,51.230000,51.500000,49.362198,25003200
2020-09-04,52.470001,53.360001,51.439999,52.520000,50.339859,25124000
2020-09-08,51.919998,52.090000,50.660000,51.040001,48.921291,28128600
2020-09-09,51.200001,51.590000,50.619999,51.400002,49.266350,19193900
2020-09-10,51.720001,52.500000,50.700001,50.950001,48.835030,22324400
2020-09-11,50.889999,51.689999,50.799999,51.000000,48.882954,21033200
2020-09-14,51.490002,52.080002,47.900002,48.150002,46.151260,58798300
2020-09-15,48.119999,48.389999,44.669998,44.810001,42.949905,84689700
2020-09-16,45.209999,46.759998,44.619999,46.020000,44.109680,45484600
2020-09-17,45.459999,45.830002,45.009998,45.529999,43.640018,28741600
2020-09-18,45.520000,45.959999,44.759998,44.860001,42.997829,33201700
2020-09-21,43.410000,44.160000,43.070000,43.930000,42.106438,33469700
2020-09-22,43.790001,44.130001,43.080002,43.290001,41.493004,25799200
2020-09-23,43.610001,43.950001,41.790001,41.849998,40.112774,28780200
2020-09-24,41.849998,42.599998,41.290001,42.189999,40.438663,31259200
2020-09-25,41.840000,42.130001,41.520000,42.020000,40.275719,26917200
2020-09-28,42.919998,43.880001,42.889999,43.340000,41.540928,21204600
2020-09-29,43.099998,43.290001,42.020000,42.419998,40.659115,20694300
2020-09-30,42.580002,43.590000,42.500000,43.110001,41.320473,22533400
2020-10-01,43.330002,43.650002,42.599998,43.439999,41.636768,21900500
2020-10-02,42.540001,43.869999,42.520000,43.660000,41.847645,23899200
2020-10-05,44.259998,45.230000,44.209999,44.910000,43.045750,24170600
2020-10-06,45.480000,46.060001,44.160000,44.410000,42.566505,29505900
2020-10-07,45.020000,45.630001,44.610001,44.840000,42.978664,22135800
2020-10-08,44.910000,45.169998,44.279999,44.720001,42.863644,28630700
2020-10-09,45.009998,45.590000,44.689999,44.930000,43.064926,25595600
2020-10-12,45.090000,45.990002,44.950001,45.880001,43.975487,24070200
2020-10-13,46.119999,46.119999,43.549999,43.680000,41.866814,49899100
2020-10-14,43.520000,44.240002,43.000000,43.029999,41.243793,30260500
2020-10-15,42.540001,43.639999,42.250000,43.610001,41.799717,26408000
2020-10-16,43.680000,43.880001,43.080002,43.189999,41.397152,25998000
2020-10-19,43.349998,43.389999,42.810001,42.900002,41.119194,22793600
2020-10-20,43.369999,44.080002,43.340000,43.520000,41.713455,21255900
2020-10-21,43.459999,43.730000,42.900002,43.009998,41.224621,19816300
2020-10-22,42.889999,43.990002,42.660000,43.950001,42.125607,21341200
2020-10-23,44.209999,44.570000,43.669998,43.950001,42.125607,18486500
2020-10-26,43.360001,43.400002,42.810001,43.259998,41.464249,24928100
2020-10-27,43.040001,43.040001,41.869999,41.880001,40.141533,24251700
2020-10-28,40.970001,41.590000,40.740002,41.130001,39.422665,27485000
2020-10-29,41.130001,42.150002,40.709999,41.660000,39.930660,23351000
2020-10-30,41.029999,41.540001,40.490002,41.419998,40.192661,26962800
2020-11-02,41.860001,42.669998,41.200001,42.209999,40.959251,24310800
2020-11-03,43.299999,44.020000,43.060001,43.529999,42.240139,29985200
2020-11-04,42.529999,43.410000,41.900002,42.080002,40.833107,25956400
2020-11-05,42.340000,43.580002,42.180000,43.070000,41.793770,24945100
2020-11-06,43.509998,43.610001,42.500000,42.709999,41.444439,17705200
2020-11-09,46.869999,48.779999,46.259998,47.639999,46.228359,56895200
2020-11-10,48.310001,48.750000,47.450001,47.650002,46.238064,33275800
2020-11-11,47.900002,49.290001,47.680000,48.930000,47.480133,29719600
2020-11-12,47.970001,48.410000,47.709999,48.279999,46.849392,28457400
2020-11-13,48.650002,49.070000,48.400002,48.660000,47.218128,18632500
2020-11-16,50.410000,51.020000,49.860001,50.400002,48.906570,26699400
2020-11-17,49.840000,50.930000,49.480000,50.730000,49.226791,18970000
2020-11-18,51.090000,52.650002,51.009998,51.049999,49.537308,25824000
2020-11-19,51.599998,52.320000,50.950001,52.139999,50.595013,20262400
2020-11-20,51.830002,52.110001,51.189999,51.650002,50.119537,15471100
2020-11-23,52.509998,53.630001,52.290001,53.299999,51.720642,28923200
