Date,Open,High,Low,Close,Adj Close,Volume
2019-12-05,38.119999,38.360001,38.009998,38.189999,32.603752,21764300
2019-12-06,38.290001,38.580002,38.139999,38.200001,32.612282,22606100
2019-12-09,38.119999,38.430000,38.029999,38.040001,32.475697,20603200
2019-12-10,38.070000,38.270000,37.820000,38.060001,32.492771,21777500
2019-12-11,38.020000,38.250000,38.000000,38.169998,32.586674,18526700
2019-12-12,38.200001,38.570000,38.200001,38.349998,32.740341,23593400
2019-12-13,38.209999,38.279999,37.950001,38.259998,32.663509,24892400
2019-12-16,38.369999,38.650002,38.369999,38.590000,32.945240,24043100
2019-12-17,38.599998,38.700001,38.450001,38.500000,32.868404,34739300
2019-12-18,38.599998,38.930000,38.590000,38.740002,33.073303,28433500
2019-12-19,38.790001,38.930000,38.660000,38.930000,33.235512,25075300
2019-12-20,39.209999,39.259998,38.889999,39.150002,33.423328,48368200
2019-12-23,39.250000,39.430000,39.040001,39.070000,33.355030,29139800
2019-12-24,39.099998,39.119999,38.900002,38.959999,33.261120,8697200
2019-12-26,38.990002,39.200001,38.970001,39.160000,33.431866,19818000
2019-12-27,39.240002,39.360001,39.200001,39.240002,33.500164,15430700
2019-12-30,39.270000,39.279999,38.980000,39.040001,33.329422,17665900
2019-12-31,39.009998,39.110001,38.860001,39.080002,33.363571,20216500
2020-01-02,39.160000,39.220001,38.709999,38.860001,33.175755,32602300
2020-01-03,38.580002,39.200001,38.570000,39.060001,33.346489,27414400
2020-01-06,38.990002,39.150002,38.820000,39.099998,33.380638,38693200
2020-01-07,39.080002,39.299999,38.980000,39.250000,33.508698,28200500
2020-01-08,39.330002,39.549999,39.290001,39.369999,33.611145,40518000
2020-01-09,38.919998,39.000000,38.549999,38.799999,33.567890,39447800
2020-01-10,38.810001,38.950001,38.570000,38.570000,33.368904,29720800
2020-01-13,38.540001,38.549999,38.020000,38.099998,32.962280,33066900
2020-01-14,38.060001,38.189999,37.950001,38.090000,32.953632,26532700
2020-01-15,37.970001,38.029999,37.790001,37.869999,32.763294,26077200
2020-01-16,37.990002,38.130001,37.770000,38.029999,32.901722,27320300
2020-01-17,38.049999,38.439999,37.980000,38.380001,33.204529,33593600
2020-01-21,38.349998,38.639999,38.180000,38.520000,33.325645,43754600
2020-01-22,38.680000,39.139999,38.639999,39.040001,33.775528,36134800
2020-01-23,38.959999,38.990002,38.549999,38.630001,33.420815,29008000
2020-01-24,38.599998,38.779999,38.230000,38.500000,33.308342,34465300
2020-01-27,38.020000,38.570000,38.009998,38.250000,33.092056,35221600
2020-01-28,38.320000,38.799999,38.270000,38.580002,33.377560,30847800
2020-01-29,38.500000,38.560001,37.029999,37.049999,32.053871,57955000
2020-01-30,36.470001,37.450001,36.320000,37.430000,32.382637,50680300
2020-01-31,37.320000,37.759998,37.250000,37.619999,32.547005,41160000
2020-02-03,37.959999,37.970001,36.799999,36.959999,31.976011,40780500
2020-02-04,37.080002,37.740002,36.939999,37.630001,32.555660,31958800
2020-02-05,37.730000,37.950001,37.520000,37.810001,32.711388,24637500
2020-02-06,37.860001,38.480000,37.860001,38.439999,33.256435,26212600
2020-02-07,38.450001,38.720001,38.360001,38.450001,33.265087,25198700
2020-02-10,38.419998,38.540001,38.099998,38.340000,33.169918,18544300
2020-02-11,38.490002,38.820000,37.900002,38.169998,33.022839,31978000
2020-02-12,38.189999,38.330002,38.020000,38.040001,32.910378,31309400
2020-02-13,37.880001,38.430000,37.849998,38.310001,33.143967,24627600
2020-02-14,38.279999,38.470001,38.110001,38.250000,33.092056,27388900
2020-02-18,38.180000,38.320000,38.040001,38.259998,33.100708,24273900
2020-02-19,38.240002,38.650002,38.160000,38.439999,33.256435,22601200
2020-02-20,38.400002,38.669998,38.310001,38.610001,33.403515,27176100
2020-02-21,38.520000,38.680000,38.369999,38.549999,33.351593,28468200
2020-02-24,37.990002,38.509998,37.980000,38.049999,32.919018,34886900
2020-02-25,38.110001,38.279999,37.259998,37.349998,32.313416,48886200
2020-02-26,37.189999,37.779999,36.919998,37.099998,32.097130,40261900
2020-02-27,36.580002,36.910000,35.360001,35.730000,30.911873,66325700
2020-02-28,34.000000,35.720001,33.009998,35.220001,30.470646,120899300
2020-03-02,35.369999,37.419998,35.290001,37.180000,32.166340,68432800
2020-03-03,37.259998,37.959999,35.869999,36.299999,31.405006,63808000
2020-03-04,37.020000,38.220001,36.720001,38.180000,33.031490,42070400
2020-03-05,37.400002,37.919998,36.970001,37.180000,32.166340,45298100
2020-03-06,36.709999,37.250000,36.180000,37.029999,32.036572,48883100
2020-03-09,35.009998,36.150002,34.380001,34.689999,30.012115,67968700
2020-03-10,35.509998,35.889999,34.240002,35.849998,31.015686,56660600
2020-03-11,34.849998,35.070000,34.160000,34.520000,29.865038,45296100
2020-03-12,31.860001,33.430000,31.059999,31.330000,27.105204,84215200
2020-03-13,32.919998,34.610001,31.860001,34.470001,29.821785,64688800
2020-03-16,31.000000,33.889999,30.920000,31.809999,27.520477,58776600
2020-03-17,32.119999,34.060001,32.009998,33.740002,29.190226,59642000
2020-03-18,32.000000,32.910000,30.250000,32.849998,28.420235,76034400
2020-03-19,31.360001,32.490002,30.500000,31.150000,26.949478,60817200
2020-03-20,30.459999,30.500000,28.180000,28.450001,24.613567,116732300
2020-03-23,27.389999,27.709999,26.080000,26.770000,23.160114,96884100
2020-03-24,28.000000,28.299999,26.840000,28.090000,24.302113,76300900
2020-03-25,28.080000,29.930000,27.370001,28.400000,24.570311,68027700
2020-03-26,28.680000,30.959999,28.680000,30.600000,26.473644,64038000
2020-03-27,29.690001,30.820000,29.219999,29.840000,25.816128,46386000
2020-03-30,29.900000,30.410000,29.480000,30.230000,26.153538,41629900
2020-03-31,30.040001,30.129999,29.049999,29.150000,25.219172,69813400
2020-04-01,28.379999,28.580000,27.700001,28.049999,24.267508,54646000
2020-04-02,28.000000,28.870001,28.000000,28.760000,24.881769,33818400
2020-04-03,28.530001,28.740000,27.250000,27.459999,23.757069,53443200
2020-04-06,28.400000,29.680000,28.309999,29.440001,25.470070,53502000
2020-04-07,30.440001,30.969999,30.070000,30.080000,26.023766,54265500
2020-04-08,29.950001,30.000000,29.100000,29.889999,26.314289,40793300
2020-04-09,30.000000,30.940001,29.990000,30.730000,27.053799,50301800
2020-04-13,30.500000,30.719999,29.900000,30.190001,26.578400,34145800
2020-04-14,30.690001,31.160000,30.350000,31.129999,27.405947,31941500
2020-04-15,30.629999,30.959999,29.959999,30.090000,26.490364,37542900
2020-04-16,30.280001,30.280001,29.709999,30.160000,26.551991,32533900
2020-04-17,30.850000,31.250000,30.700001,31.230000,27.493986,34656200
2020-04-20,30.850000,31.420000,30.700001,30.980000,27.273891,30583200
2020-04-21,30.510000,30.520000,29.639999,29.870001,26.296682,43213100
2020-04-22,30.900000,30.900000,29.309999,29.469999,25.944530,50743300
2020-04-23,29.440001,30.049999,29.330000,29.500000,25.970945,34011500
2020-04-24,29.590000,29.950001,29.150000,29.709999,26.155821,35544800
2020-04-27,29.990000,30.680000,29.740000,30.540001,26.886530,33320700
2020-04-28,31.000000,31.120001,30.620001,30.650000,26.983370,30924800
2020-04-29,31.129999,31.870001,31.070000,31.430000,27.670059,33160100
2020-04-30,31.000000,31.049999,30.280001,30.469999,26.824903,40751900
2020-05-01,30.770000,30.790001,29.750000,29.900000,26.323093,36851300
2020-05-04,29.750000,29.750000,29.219999,29.600000,26.058979,35164100
2020-05-05,29.740000,30.180000,29.719999,29.740000,26.182234,24626100
2020-05-06,29.820000,29.870001,28.790001,28.790001,25.345882,45094200
2020-05-07,29.170000,29.200001,28.830000,28.889999,25.433920,31814300
2020-05-08,29.290001,29.850000,29.209999,29.790001,26.226250,24036500
2020-05-11,29.650000,29.650000,29.150000,29.379999,25.865297,29223400
2020-05-12,29.510000,29.670000,28.889999,28.889999,25.433920,35220900
2020-05-13,28.799999,28.920000,28.000000,28.090000,24.729620,49265000
2020-05-14,27.980000,28.600000,27.610001,28.580000,25.160999,39827000
2020-05-15,28.280001,28.459999,28.070000,28.309999,24.923302,32250300
2020-05-18,28.990000,29.690001,28.930000,29.450001,25.926926,34927900
2020-05-19,29.459999,29.520000,28.900000,28.959999,25.495544,35217800
2020-05-20,29.270000,29.820000,29.010000,29.590000,26.050179,37899100
2020-05-21,29.790001,30.059999,29.530001,29.770000,26.208643,38670900
2020-05-22,29.780001,29.910000,29.430000,29.879999,26.305483,26638300
2020-05-26,30.639999,31.120001,30.570000,30.820000,27.133034,41383200
2020-05-27,31.740000,31.980000,31.530001,31.850000,28.039816,43440300
2020-05-28,32.029999,32.070000,30.969999,31.059999,27.344322,39677300
2020-05-29,30.549999,30.959999,30.330000,30.860001,27.168247,43731700
2020-06-01,30.750000,31.240000,30.600000,30.930000,27.229874,24945200
2020-06-02,31.049999,31.100000,30.709999,30.990000,27.282696,28437000
2020-06-03,31.299999,31.660000,31.280001,31.510000,27.740488,27861300
2020-06-04,31.389999,31.799999,31.280001,31.799999,27.995796,30762800
2020-06-05,32.540001,33.000000,32.230000,32.770000,28.849760,46689400
2020-06-08,33.000000,33.240002,32.689999,33.230000,29.254725,34279300
2020-06-09,32.810001,32.860001,32.349998,32.619999,28.717701,32209500
2020-06-10,32.570000,32.619999,32.099998,32.139999,28.295124,27291200
2020-06-11,31.200001,31.320000,30.120001,30.170000,26.560791,49865200
2020-06-12,31.020000,31.080000,30.010000,30.500000,26.851315,36279700
2020-06-15,29.990000,30.650000,29.520000,30.500000,26.851315,40263600
2020-06-16,31.420000,31.469999,30.360001,30.780001,27.097816,41631000
2020-06-17,30.780001,30.820000,30.209999,30.260000,26.640030,31480600
2020-06-18,30.059999,30.410000,29.950001,30.350000,26.719261,28364600
2020-06-19,30.690001,30.750000,29.980000,30.309999,26.684044,74991600
2020-06-22,30.180000,30.299999,30.000000,30.110001,26.507973,29559400
2020-06-23,30.299999,30.680000,30.200001,30.250000,26.631222,38913000
2020-06-24,30.030001,30.040001,29.160000,29.420000,25.900517,65596000
2020-06-25,29.490000,29.809999,29.209999,29.719999,26.164623,36571300
2020-06-26,29.559999,29.559999,28.920000,29.080000,25.601189,76576700
2020-06-29,29.330000,29.930000,29.290001,29.910000,26.331896,37534500
2020-06-30,30.010000,30.340000,29.709999,30.230000,26.613615,43791400
2020-07-01,30.129999,30.480000,29.850000,29.900000,26.323093,30972800
2020-07-02,30.110001,30.500000,30.020000,30.080000,26.481558,37725000
2020-07-06,30.540001,30.600000,30.240000,30.490000,26.842512,33715900
2020-07-07,30.299999,30.450001,30.230000,30.320000,26.692848,27509200
2020-07-08,30.459999,30.549999,30.150000,30.459999,26.816097,38933000
2020-07-09,29.870001,29.879999,29.389999,29.540001,26.457836,39365700
2020-07-10,29.500000,30.230000,29.450001,30.129999,26.986275,36893100
2020-07-13,30.160000,30.170000,29.639999,29.760000,26.654882,40993100
2020-07-14,29.719999,30.100000,29.530001,29.959999,26.834013,30603500
2020-07-15,30.070000,30.129999,29.850000,30.010000,26.878796,30955900
2020-07-16,29.969999,30.500000,29.920000,30.389999,27.219147,32987100
2020-07-17,30.480000,30.530001,30.180000,30.250000,27.093752,23138000
2020-07-20,30.180000,30.180000,29.799999,29.850000,26.735491,32399500
2020-07-21,29.889999,30.420000,29.860001,30.250000,27.093752,34245900
2020-07-22,30.160000,30.270000,29.950001,30.160000,27.013147,30508700
2020-07-23,30.150000,30.150000,29.540001,29.900000,26.780273,51503400
2020-07-24,29.799999,30.209999,29.459999,29.570000,26.484703,38727200
2020-07-27,29.500000,29.510000,29.209999,29.290001,26.233921,33494600
2020-07-28,29.260000,29.889999,29.200001,29.690001,26.592188,37667100
2020-07-29,29.670000,29.670000,29.309999,29.559999,26.475748,30475900
2020-07-30,29.469999,29.730000,29.360001,29.570000,26.484703,26647900
2020-07-31,29.510000,29.620001,29.270000,29.580000,26.493660,38675200
2020-08-03,29.950001,29.980000,29.410000,29.620001,26.529490,38979200
2020-08-04,29.600000,30.160000,29.559999,30.010000,26.878796,34044400
2020-08-05,30.150000,30.209999,29.790001,29.850000,26.735491,22951300
2020-08-06,29.709999,30.090000,29.680000,29.840000,26.726532,21908700
2020-08-07,29.740000,30.059999,29.580000,30.020000,26.887754,30422100
2020-08-10,30.049999,30.200001,29.990000,30.200001,27.048971,35514400
2020-08-11,30.410000,30.770000,30.100000,30.200001,27.048971,30986900
2020-08-12,30.360001,30.510000,30.110001,30.180000,27.031057,21182900
2020-08-13,30.000000,30.129999,29.840000,29.910000,26.789228,24893100
2020-08-14,29.830000,30.150000,29.760000,30.010000,26.878796,22547700
2020-08-17,30.080000,30.080000,29.799999,29.850000,26.735491,25019400
2020-08-18,29.860001,29.930000,29.770000,29.790001,26.681751,21913600
2020-08-19,29.809999,29.889999,29.680000,29.730000,26.628010,24779900
2020-08-20,29.549999,29.879999,29.500000,29.670000,26.574270,22927000
2020-08-21,29.730000,29.790001,29.530001,29.690001,26.592188,24883600
2020-08-24,29.709999,30.049999,29.660000,30.030001,26.896711,26384300
2020-08-25,30.090000,30.139999,29.830000,29.900000,26.780273,21027100
2020-08-26,29.830000,30.120001,29.700001,29.990000,26.860884,27840300
2020-08-27,30.010000,30.170000,29.820000,29.900000,26.780273,29612500
2020-08-28,29.940001,30.080000,29.809999,30.040001,26.905664,26839400
2020-08-31,30.150000,30.160000,29.799999,29.809999,26.699663,41483000
2020-09-01,29.740000,29.750000,29.320000,29.469999,26.395136,46519500
2020-09-02,29.370001,29.840000,29.320000,29.700001,26.601139,35128800
2020-09-03,29.780001,30.180000,29.420000,29.590000,26.502619,44328300
2020-09-04,29.629999,29.870001,29.260000,29.420000,26.350357,44835200
2020-09-08,29.500000,29.600000,29.020000,29.510000,26.430965,46433100
2020-09-09,29.629999,29.700001,29.370001,29.370001,26.305573,29620200
2020-09-10,29.379999,29.379999,28.900000,28.910000,25.893570,47416600
2020-09-11,28.959999,29.129999,28.799999,29.000000,25.974178,29669600
2020-09-14,29.100000,29.299999,29.000000,29.139999,26.099571,28722800
2020-09-15,29.190001,29.340000,29.059999,29.120001,26.081659,25911700
2020-09-16,29.129999,29.540001,29.120001,29.240000,26.189137,30869000
2020-09-17,29.150000,29.240000,28.950001,29.070000,26.036873,31650000
2020-09-18,29.040001,29.219999,28.910000,28.930000,25.911482,45861800
2020-09-21,28.799999,28.820000,28.260000,28.629999,25.642782,45474000
2020-09-22,28.530001,28.930000,28.420000,28.510000,25.535305,28148400
2020-09-23,28.549999,28.690001,27.840000,27.870001,24.962080,43786800
2020-09-24,27.870001,28.260000,27.750000,28.040001,25.114344,33052100
2020-09-25,27.910000,28.110001,27.750000,28.040001,25.114344,35928800
2020-09-28,28.320000,28.650000,28.240000,28.379999,25.418867,30525100
2020-09-29,28.360001,28.410000,28.129999,28.299999,25.347216,25449500
2020-09-30,28.379999,28.670000,28.290001,28.510000,25.535305,39088200
2020-10-01,28.520000,28.639999,28.340000,28.490000,25.517391,28640500
2020-10-02,28.270000,28.889999,28.209999,28.680000,25.687567,28698100
2020-10-05,28.490000,28.750000,28.360001,28.670000,25.678610,33463600
2020-10-06,28.750000,29.160000,28.660000,28.709999,25.714436,39162600
2020-10-07,28.920000,28.980000,28.690001,28.799999,25.795046,41425500
2020-10-08,28.320000,28.629999,28.240000,28.610001,26.096050,32108600
2020-10-09,28.629999,28.690001,28.230000,28.320000,25.831530,32697700
2020-10-12,28.299999,28.299999,28.010000,28.129999,25.658224,51208900
2020-10-13,28.010000,28.129999,27.680000,27.750000,25.311615,54011900
2020-10-14,27.709999,27.950001,27.480000,27.490000,25.074463,48438000
2020-10-15,27.309999,27.450001,27.110001,27.450001,25.037977,32087000
2020-10-16,27.480000,27.570000,27.320000,27.330000,24.928524,29326100
2020-10-19,27.440001,27.469999,26.820000,26.879999,24.518063,52128000
2020-10-20,26.990000,27.120001,26.660000,26.760000,24.408609,41589800
2020-10-21,26.770000,26.920000,26.540001,26.719999,24.372122,47749200
2020-10-22,27.830000,28.500000,27.700001,28.280001,25.795046,89507900
2020-10-23,28.350000,28.410000,27.750000,27.820000,25.375467,42630500
2020-10-26,27.629999,27.650000,27.090000,27.379999,24.974129,41524500
2020-10-27,27.240000,27.270000,26.900000,26.920000,24.554548,35167000
2020-10-28,26.700001,26.879999,26.450001,26.500000,24.171453,48948800
2020-10-29,26.500000,27.049999,26.350000,26.760000,24.408609,44176200
2020-10-30,26.740000,27.040001,26.690001,27.020000,24.645761,48421200
2020-11-02,27.400000,27.600000,27.010000,27.340000,24.937643,48052100
2020-11-03,27.510000,27.799999,27.400000,27.459999,25.047098,33284900
2020-11-04,27.209999,27.450001,26.860001,27.040001,24.664005,45482700
2020-11-05,27.190001,27.850000,27.180000,27.510000,25.092705,35119400
2020-11-06,27.490000,27.709999,27.379999,27.440001,25.028856,26235300
2020-11-09,28.240000,28.790001,28.150000,28.299999,25.813290,70674000
2020-11-10,28.549999,28.969999,28.490000,28.850000,26.314959,44192000
2020-11-11,28.969999,29.000000,28.430000,28.730000,26.205502,39718800
2020-11-12,28.500000,28.580000,28.190001,28.440001,25.940987,30473300
2020-11-13,28.570000,28.990000,28.469999,28.910000,26.369688,27470200
2020-11-16,29.110001,29.230000,28.900000,28.969999,26.424414,49949000
2020-11-17,28.780001,29.129999,28.680000,29.030001,26.479143,28575400
2020-11-18,29.049999,29.170000,28.610001,28.620001,26.105171,29558900
2020-11-19,28.510000,28.510000,28.110001,28.280001,25.795046,41381000
2020-11-20,28.219999,28.420000,28.160000,28.320000,25.831530,28216600
2020-11-23,28.389999,28.700001,28.350000,28.620001,26.105171,27818800
2020-11-24,28.930000,29.440001,28.910000,29.230000,26.661570,44008000
2020-11-25,29.280001,29.290001,28.900000,28.990000,26.442659,24489200
2020-11-27,29.070000,29.190001,28.879999,29.030001,26.479143,15649800
2020-11-30,28.870001,29.020000,28.700001,28.750000,26.223747,43340500
2020-12-01,28.820000,29.139999,28.750000,28.870001,26.333202,42055900
2020-12-02,28.820000,29.200001,28.790001,29.090000,26.533871,29487200
2020-12-03,29.030001,29.240000,28.900000,29.230000,26.661570,34957900
2020-12-04,29.370001,29.760000,29.309999,29.540001,26.944332,37725500
2020-12-07,29.780001,29.780001,29.520000,29.639999,27.035542,34632600
2020-12-08,29.490000,30.930000,29.459999,30.809999,28.102736,73608000
